1024	Score (1=very poor,2=poor,3=barely acceptable,4=good,5=very good)	Weight (1=completely unimportant, 2= unimportant, 3= indifferent, 4= important, 5=absolutely important)	Confidence  (1=very low, 2= low, 3= half sure, 4= high, 5=very high) 	Reasons/comments (free text)
Grammaticality	5	4	4	
Non-Redundancy	5	5	5	
Referential Clarity	4	5	5	"""This"", ""Maybe then"""
Focus	5	4	4	Cyberbullying or bullying is not that clear
Structure	3	4	4	
Coherence	3	4	3	
Readability	4	4	5	
Information Content	3	3	4	
Spelling	5	4	4	Cyberbullying or bullying is not that clear
Length	4	4	5	A little short, maybe one more sentence
Overall Quality	4	5	4	
